항목ID,항목명,목표,유형,멘트종류,보이스,파일경로,보이스코드
HEALTH-13,맨몸 근력 운동,건강,타이머형,done,민서,audio/item_0006/item_0006_Aoede_done.mp3,Aoede
HEALTH-13,맨몸 근력 운동,건강,타이머형,remind,민서,audio/item_0006/item_0006_Aoede_remind.mp3,Aoede
HEALTH-13,맨몸 근력 운동,건강,타이머형,intro,현우,audio/item_0006/item_0006_Charon_intro.mp3,Charon
HEALTH-13,맨몸 근력 운동,건강,타이머형,done,현우,audio/item_0006/item_0006_Charon_done.mp3,Charon
HEALTH-13,맨몸 근력 운동,건강,타이머형,remind,현우,audio/item_0006/item_0006_Charon_remind.mp3,Charon
HEALTH-13,맨몸 근력 운동,건강,타이머형,intro,지유,audio/item_0006/item_0006_Kore_intro.mp3,Kore
HEALTH-13,맨몸 근력 운동,건강,타이머형,done,지유,audio/item_0006/item_0006_Kore_done.mp3,Kore
HEALTH-13,맨몸 근력 운동,건강,타이머형,remind,지유,audio/item_0006/item_0006_Kore_remind.mp3,Kore
HEALTH-13,맨몸 근력 운동,건강,타이머형,intro,은우,audio/item_0006/item_0006_Orus_intro.mp3,Orus
HEALTH-13,맨몸 근력 운동,건강,타이머형,done,은우,audio/item_0006/item_0006_Orus_done.mp3,Orus
HEALTH-13,맨몸 근력 운동,건강,타이머형,remind,은우,audio/item_0006/item_0006_Orus_remind.mp3,Orus
CALM-11,명상하기,마음 안정,타이머형,intro,민서,audio/item_0007/item_0007_Aoede_intro.mp3,Aoede
CALM-11,명상하기,마음 안정,타이머형,done,민서,audio/item_0007/item_0007_Aoede_done.mp3,Aoede
CALM-11,명상하기,마음 안정,타이머형,remind,민서,audio/item_0007/item_0007_Aoede_remind.mp3,Aoede
CALM-11,명상하기,마음 안정,타이머형,intro,현우,audio/item_0007/item_0007_Charon_intro.mp3,Charon
CALM-11,명상하기,마음 안정,타이머형,done,현우,audio/item_0007/item_0007_Charon_done.mp3,Charon
CALM-11,명상하기,마음 안정,타이머형,remind,현우,audio/item_0007/item_0007_Charon_remind.mp3,Charon
CALM-11,명상하기,마음 안정,타이머형,intro,지유,audio/item_0007/item_0007_Kore_intro.mp3,Kore
CALM-11,명상하기,마음 안정,타이머형,done,지유,audio/item_0007/item_0007_Kore_done.mp3,Kore
CALM-11,명상하기,마음 안정,타이머형,remind,지유,audio/item_0007/item_0007_Kore_remind.mp3,Kore
CALM-11,명상하기,마음 안정,타이머형,intro,은우,audio/item_0007/item_0007_Orus_intro.mp3,Orus
CALM-11,명상하기,마음 안정,타이머형,done,은우,audio/item_0007/item_0007_Orus_done.mp3,Orus
CALM-11,명상하기,마음 안정,타이머형,remind,은우,audio/item_0007/item_0007_Orus_remind.mp3,Orus
HEALTH-10,목·어깨 스트레칭,건강,타이머형,intro,민서,audio/item_0008/item_0008_Aoede_intro.mp3,Aoede
HEALTH-10,목·어깨 스트레칭,건강,타이머형,done,민서,audio/item_0008/item_0008_Aoede_done.mp3,Aoede
HEALTH-10,목·어깨 스트레칭,건강,타이머형,remind,민서,audio/item_0008/item_0008_Aoede_remind.mp3,Aoede
HEALTH-10,목·어깨 스트레칭,건강,타이머형,intro,현우,audio/item_0008/item_0008_Charon_intro.mp3,Charon
HEALTH-10,목·어깨 스트레칭,건강,타이머형,done,현우,audio/item_0008/item_0008_Charon_done.mp3,Charon
HEALTH-10,목·어깨 스트레칭,건강,타이머형,remind,현우,audio/item_0008/item_0008_Charon_remind.mp3,Charon
HEALTH-10,목·어깨 스트레칭,건강,타이머형,intro,지유,audio/item_0008/item_0008_Kore_intro.mp3,Kore
HEALTH-10,목·어깨 스트레칭,건강,타이머형,done,지유,audio/item_0008/item_0008_Kore_done.mp3,Kore
HEALTH-10,목·어깨 스트레칭,건강,타이머형,remind,지유,audio/item_0008/item_0008_Kore_remind.mp3,Kore
HEALTH-10,목·어깨 스트레칭,건강,타이머형,intro,은우,audio/item_0008/item_0008_Orus_intro.mp3,Orus
HEALTH-10,목·어깨 스트레칭,건강,타이머형,done,은우,audio/item_0008/item_0008_Orus_done.mp3,Orus
HEALTH-10,목·어깨 스트레칭,건강,타이머형,remind,은우,audio/item_0008/item_0008_Orus_remind.mp3,Orus
ENERGY-02,물 한 잔 마시기,활력,확인형,intro,민서,audio/item_0009/item_0009_Aoede_intro.mp3,Aoede
ENERGY-02,물 한 잔 마시기,활력,확인형,done,민서,audio/item_0009/item_0009_Aoede_done.mp3,Aoede
ENERGY-02,물 한 잔 마시기,활력,확인형,remind,민서,audio/item_0009/item_0009_Aoede_remind.mp3,Aoede
ENERGY-02,물 한 잔 마시기,활력,확인형,intro,현우,audio/item_0009/item_0009_Charon_intro.mp3,Charon
ENERGY-02,물 한 잔 마시기,활력,확인형,done,현우,audio/item_0009/item_0009_Charon_done.mp3,Charon
ENERGY-02,물 한 잔 마시기,활력,확인형,remind,현우,audio/item_0009/item_0009_Charon_remind.mp3,Charon
ENERGY-02,물 한 잔 마시기,활력,확인형,intro,지유,audio/item_0009/item_0009_Kore_intro.mp3,Kore
ENERGY-02,물 한 잔 마시기,활력,확인형,done,지유,audio/item_0009/item_0009_Kore_done.mp3,Kore
ENERGY-02,물 한 잔 마시기,활력,확인형,remind,지유,audio/item_0009/item_0009_Kore_remind.mp3,Kore
ENERGY-02,물 한 잔 마시기,활력,확인형,intro,은우,audio/item_0009/item_0009_Orus_intro.mp3,Orus
ENERGY-02,물 한 잔 마시기,활력,확인형,done,은우,audio/item_0009/item_0009_Orus_done.mp3,Orus
ENERGY-02,물 한 잔 마시기,활력,확인형,remind,은우,audio/item_0009/item_0009_Orus_remind.mp3,Orus
HEALTH-01,물 한 잔 마시기,건강,확인형,intro,민서,audio/item_0009/item_0009_Aoede_intro.mp3,Aoede
HEALTH-01,물 한 잔 마시기,건강,확인형,done,민서,audio/item_0009/item_0009_Aoede_done.mp3,Aoede
HEALTH-01,물 한 잔 마시기,건강,확인형,remind,민서,audio/item_0009/item_0009_Aoede_remind.mp3,Aoede
HEALTH-01,물 한 잔 마시기,건강,확인형,intro,현우,audio/item_0009/item_0009_Charon_intro.mp3,Charon
HEALTH-01,물 한 잔 마시기,건강,확인형,done,현우,audio/item_0009/item_0009_Charon_done.mp3,Charon
HEALTH-01,물 한 잔 마시기,건강,확인형,remind,현우,audio/item_0009/item_0009_Charon_remind.mp3,Charon
HEALTH-01,물 한 잔 마시기,건강,확인형,intro,지유,audio/item_0009/item_0009_Kore_intro.mp3,Kore
HEALTH-01,물 한 잔 마시기,건강,확인형,done,지유,audio/item_0009/item_0009_Kore_done.mp3,Kore
HEALTH-01,물 한 잔 마시기,건강,확인형,remind,지유,audio/item_0009/item_0009_Kore_remind.mp3,Kore
HEALTH-01,물 한 잔 마시기,건강,확인형,intro,은우,audio/item_0009/item_0009_Orus_intro.mp3,Orus
HEALTH-01,물 한 잔 마시기,건강,확인형,done,은우,audio/item_0009/item_0009_Orus_done.mp3,Orus
HEALTH-01,물 한 잔 마시기,건강,확인형,remind,은우,audio/item_0009/item_0009_Orus_remind.mp3,Orus
HABIT-02,물 한 잔 마시기,습관 형성,확인형,intro,민서,audio/item_0009/item_0009_Aoede_intro.mp3,Aoede
HABIT-02,물 한 잔 마시기,습관 형성,확인형,done,민서,audio/item_0009/item_0009_Aoede_done.mp3,Aoede
HABIT-02,물 한 잔 마시기,습관 형성,확인형,remind,민서,audio/item_0009/item_0009_Aoede_remind.mp3,Aoede
HABIT-02,물 한 잔 마시기,습관 형성,확인형,intro,현우,audio/item_0009/item_0009_Charon_intro.mp3,Charon
HABIT-02,물 한 잔 마시기,습관 형성,확인형,done,현우,audio/item_0009/item_0009_Charon_done.mp3,Charon
HABIT-02,물 한 잔 마시기,습관 형성,확인형,remind,현우,audio/item_0009/item_0009_Charon_remind.mp3,Charon
HABIT-02,물 한 잔 마시기,습관 형성,확인형,intro,지유,audio/item_0009/item_0009_Kore_intro.mp3,Kore
HABIT-02,물 한 잔 마시기,습관 형성,확인형,done,지유,audio/item_0009/item_0009_Kore_done.mp3,Kore
HABIT-02,물 한 잔 마시기,습관 형성,확인형,remind,지유,audio/item_0009/item_0009_Kore_remind.mp3,Kore
HABIT-02,물 한 잔 마시기,습관 형성,확인형,intro,은우,audio/item_0009/item_0009_Orus_intro.mp3,Orus
HABIT-02,물 한 잔 마시기,습관 형성,확인형,done,은우,audio/item_0009/item_0009_Orus_done.mp3,Orus
HABIT-02,물 한 잔 마시기,습관 형성,확인형,remind,은우,audio/item_0009/item_0009_Orus_remind.mp3,Orus
HABIT-05,방 청소하기,습관 형성,확인형,intro,민서,audio/item_0010/item_0010_Aoede_intro.mp3,Aoede
HABIT-05,방 청소하기,습관 형성,확인형,done,민서,audio/item_0010/item_0010_Aoede_done.mp3,Aoede
HABIT-05,방 청소하기,습관 형성,확인형,remind,민서,audio/item_0010/item_0010_Aoede_remind.mp3,Aoede
HABIT-05,방 청소하기,습관 형성,확인형,intro,현우,audio/item_0010/item_0010_Charon_intro.mp3,Charon
HABIT-05,방 청소하기,습관 형성,확인형,done,현우,audio/item_0010/item_0010_Charon_done.mp3,Charon
HABIT-05,방 청소하기,습관 형성,확인형,remind,현우,audio/item_0010/item_0010_Charon_remind.mp3,Charon
HABIT-05,방 청소하기,습관 형성,확인형,intro,지유,audio/item_0010/item_0010_Kore_intro.mp3,Kore
HABIT-05,방 청소하기,습관 형성,확인형,done,지유,audio/item_0010/item_0010_Kore_done.mp3,Kore
HABIT-05,방 청소하기,습관 형성,확인형,remind,지유,audio/item_0010/item_0010_Kore_remind.mp3,Kore
HABIT-05,방 청소하기,습관 형성,확인형,intro,은우,audio/item_0010/item_0010_Orus_intro.mp3,Orus
HABIT-05,방 청소하기,습관 형성,확인형,done,은우,audio/item_0010/item_0010_Orus_done.mp3,Orus
HABIT-05,방 청소하기,습관 형성,확인형,remind,은우,audio/item_0010/item_0010_Orus_remind.mp3,Orus
ENERGY-04,세수하고 양치하기,활력,확인형,intro,민서,audio/item_0011/item_0011_Aoede_intro.mp3,Aoede
ENERGY-04,세수하고 양치하기,활력,확인형,done,민서,audio/item_0011/item_0011_Aoede_done.mp3,Aoede
ENERGY-04,세수하고 양치하기,활력,확인형,remind,민서,audio/item_0011/item_0011_Aoede_remind.mp3,Aoede
ENERGY-04,세수하고 양치하기,활력,확인형,intro,현우,audio/item_0011/item_0011_Charon_intro.mp3,Charon
ENERGY-04,세수하고 양치하기,활력,확인형,done,현우,audio/item_0011/item_0011_Charon_done.mp3,Charon
ENERGY-04,세수하고 양치하기,활력,확인형,remind,현우,audio/item_0011/item_0011_Charon_remind.mp3,Charon
ENERGY-04,세수하고 양치하기,활력,확인형,intro,지유,audio/item_0011/item_0011_Kore_intro.mp3,Kore
ENERGY-04,세수하고 양치하기,활력,확인형,done,지유,audio/item_0011/item_0011_Kore_done.mp3,Kore
ENERGY-04,세수하고 양치하기,활력,확인형,remind,지유,audio/item_0011/item_0011_Kore_remind.mp3,Kore
ENERGY-04,세수하고 양치하기,활력,확인형,intro,은우,audio/item_0011/item_0011_Orus_intro.mp3,Orus
ENERGY-04,세수하고 양치하기,활력,확인형,done,은우,audio/item_0011/item_0011_Orus_done.mp3,Orus
ENERGY-04,세수하고 양치하기,활력,확인형,remind,은우,audio/item_0011/item_0011_Orus_remind.mp3,Orus
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,intro,민서,audio/item_0012/item_0012_Aoede_intro.mp3,Aoede
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,done,민서,audio/item_0012/item_0012_Aoede_done.mp3,Aoede
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,remind,민서,audio/item_0012/item_0012_Aoede_remind.mp3,Aoede
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,intro,현우,audio/item_0012/item_0012_Charon_intro.mp3,Charon
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,done,현우,audio/item_0012/item_0012_Charon_done.mp3,Charon
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,remind,현우,audio/item_0012/item_0012_Charon_remind.mp3,Charon
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,intro,지유,audio/item_0012/item_0012_Kore_intro.mp3,Kore
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,done,지유,audio/item_0012/item_0012_Kore_done.mp3,Kore
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,remind,지유,audio/item_0012/item_0012_Kore_remind.mp3,Kore
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,intro,은우,audio/item_0012/item_0012_Orus_intro.mp3,Orus
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,done,은우,audio/item_0012/item_0012_Orus_done.mp3,Orus
CALM-07,심호흡하며 명상하기,마음 안정,타이머형,remind,은우,audio/item_0012/item_0012_Orus_remind.mp3,Orus
HEALTH-17,아침 컨디션 기록하기,건강,입력형,intro,민서,audio/item_0013/item_0013_Aoede_intro.mp3,Aoede
HEALTH-17,아침 컨디션 기록하기,건강,입력형,done,민서,audio/item_0013/item_0013_Aoede_done.mp3,Aoede
HEALTH-17,아침 컨디션 기록하기,건강,입력형,remind,민서,audio/item_0013/item_0013_Aoede_remind.mp3,Aoede
HEALTH-17,아침 컨디션 기록하기,건강,입력형,intro,현우,audio/item_0013/item_0013_Charon_intro.mp3,Charon
HEALTH-17,아침 컨디션 기록하기,건강,입력형,done,현우,audio/item_0013/item_0013_Charon_done.mp3,Charon
HEALTH-17,아침 컨디션 기록하기,건강,입력형,remind,현우,audio/item_0013/item_0013_Charon_remind.mp3,Charon
HEALTH-17,아침 컨디션 기록하기,건강,입력형,intro,지유,audio/item_0013/item_0013_Kore_intro.mp3,Kore
HEALTH-17,아침 컨디션 기록하기,건강,입력형,done,지유,audio/item_0013/item_0013_Kore_done.mp3,Kore
HEALTH-17,아침 컨디션 기록하기,건강,입력형,remind,지유,audio/item_0013/item_0013_Kore_remind.mp3,Kore
HEALTH-17,아침 컨디션 기록하기,건강,입력형,intro,은우,audio/item_0013/item_0013_Orus_intro.mp3,Orus
HEALTH-17,아침 컨디션 기록하기,건강,입력형,done,은우,audio/item_0013/item_0013_Orus_done.mp3,Orus
HEALTH-17,아침 컨디션 기록하기,건강,입력형,remind,은우,audio/item_0013/item_0013_Orus_remind.mp3,Orus
HEALTH-07,양치하기,건강,확인형,intro,민서,audio/item_0014/item_0014_Aoede_intro.mp3,Aoede
HEALTH-07,양치하기,건강,확인형,done,민서,audio/item_0014/item_0014_Aoede_done.mp3,Aoede
HEALTH-07,양치하기,건강,확인형,remind,민서,audio/item_0014/item_0014_Aoede_remind.mp3,Aoede
HEALTH-07,양치하기,건강,확인형,intro,현우,audio/item_0014/item_0014_Charon_intro.mp3,Charon
HEALTH-07,양치하기,건강,확인형,done,현우,audio/item_0014/item_0014_Charon_done.mp3,Charon
HEALTH-07,양치하기,건강,확인형,remind,현우,audio/item_0014/item_0014_Charon_remind.mp3,Charon
HEALTH-07,양치하기,건강,확인형,intro,지유,audio/item_0014/item_0014_Kore_intro.mp3,Kore
HEALTH-07,양치하기,건강,확인형,done,지유,audio/item_0014/item_0014_Kore_done.mp3,Kore
HEALTH-07,양치하기,건강,확인형,remind,지유,audio/item_0014/item_0014_Kore_remind.mp3,Kore
HEALTH-07,양치하기,건강,확인형,intro,은우,audio/item_0014/item_0014_Orus_intro.mp3,Orus
HEALTH-07,양치하기,건강,확인형,done,은우,audio/item_0014/item_0014_Orus_done.mp3,Orus
HEALTH-07,양치하기,건강,확인형,remind,은우,audio/item_0014/item_0014_Orus_remind.mp3,Orus
HEALTH-04,영양제 챙겨 먹기,건강,확인형,intro,민서,audio/item_0015/item_0015_Aoede_intro.mp3,Aoede
HEALTH-04,영양제 챙겨 먹기,건강,확인형,done,민서,audio/item_0015/item_0015_Aoede_done.mp3,Aoede
HEALTH-04,영양제 챙겨 먹기,건강,확인형,remind,민서,audio/item_0015/item_0015_Aoede_remind.mp3,Aoede
HEALTH-04,영양제 챙겨 먹기,건강,확인형,intro,현우,audio/item_0015/item_0015_Charon_intro.mp3,Charon
HEALTH-04,영양제 챙겨 먹기,건강,확인형,done,현우,audio/item_0015/item_0015_Charon_done.mp3,Charon
HEALTH-04,영양제 챙겨 먹기,건강,확인형,remind,현우,audio/item_0015/item_0015_Charon_remind.mp3,Charon
HEALTH-04,영양제 챙겨 먹기,건강,확인형,intro,지유,audio/item_0015/item_0015_Kore_intro.mp3,Kore
HEALTH-04,영양제 챙겨 먹기,건강,확인형,done,지유,audio/item_0015/item_0015_Kore_done.mp3,Kore
HEALTH-04,영양제 챙겨 먹기,건강,확인형,remind,지유,audio/item_0015/item_0015_Kore_remind.mp3,Kore
HEALTH-04,영양제 챙겨 먹기,건강,확인형,intro,은우,audio/item_0015/item_0015_Orus_intro.mp3,Orus
